RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220E-16
 N =  11    M =  12

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     7.664E-04  3.094E+00
    1    3     1     0  ---    1  1.2E+01  1.9E-02  1.634E-03  3.094E+00
    2    4     0     0  con    0  1.0E+00  1.8E-02  1.930E-03  3.094E+00
    3    6     0     0  con    1  3.2E-01  1.7E-02  2.656E-03  3.094E+00
    4    7     0     0  con    0  1.0E+00  1.4E-02  9.093E-04  3.094E+00
    5    8     0     0  con    0  1.0E+00  5.7E-03  7.030E-04  3.094E+00
    6    9     0     0  con    0  1.0E+00  1.3E-02  1.198E-03  3.094E+00
    7   10     0     0  con    0  1.0E+00  1.4E-02  9.658E-04  3.094E+00
    8   11     0     0  con    0  1.0E+00  1.3E-02  5.794E-04  3.094E+00
    9   12     0     0  con    0  1.0E+00  2.1E-02  5.343E-04  3.094E+00
   10   13     0     0  con    0  1.0E+00  1.6E-02  1.025E-03  3.094E+00
   11   14     0     0  con    0  1.0E+00  2.5E-02  7.135E-04  3.094E+00
   12   15     0     0  con    0  1.0E+00  2.6E-02  2.359E-04  3.094E+00
   13   16     0     0  con    0  1.0E+00  2.0E-02  5.394E-04  3.094E+00
   14   17     0     0  con    0  1.0E+00  3.8E-02  1.142E-03  3.094E+00
   15   18     0     0  con    0  1.0E+00  6.6E-02  1.680E-03  3.094E+00
   16   20     0     0  con    1  5.9E-02  7.2E-03  6.598E-04  3.094E+00
   17   21     0     0  con    0  1.0E+00  6.6E-02  8.405E-04  3.094E+00
   18   22     0     0  con    0  1.0E+00  1.9E-02  5.469E-04  3.094E+00
   19   24     0     0  con    1  1.9E-01  3.6E-03  1.835E-04  3.094E+00
   20   25     0     0  con    0  1.0E+00  8.4E-03  1.221E-04  3.094E+00
   21   27     0     0  con    1  3.1E-01  2.2E-03  7.612E-05  3.094E+00
   22   28     0     0  con    0  1.0E+00  5.9E-03  7.652E-05  3.094E+00
   23   29     0     0  con    0  1.0E+00  4.3E-03  7.674E-05  3.094E+00
   24   30     0     0  con    0  1.0E+00  1.3E-02  1.913E-04  3.094E+00
   25   31     0     0  con    0  1.0E+00  2.1E-02  4.201E-04  3.094E+00
   26   32     0     0  con    0  1.0E+00  4.8E-02  7.963E-04  3.094E+00
   27   33     0     0  con    0  1.0E+00  1.1E-01  1.209E-03  3.094E+00
   28   34     0     0  con    0  1.0E+00  2.7E-01  1.792E-03  3.094E+00
   29   36     0     0  con    1  2.9E-01  2.4E-01  5.696E-03  3.094E+00
   30   37     0     0  con    0  1.0E+00  7.2E-01  1.863E-03  3.094E+00
   31   38     0     0  con    0  1.0E+00  3.3E-01  5.465E-03  3.094E+00
   32   39     0     0  con    0  1.0E+00  3.1E-01  3.697E-03  3.094E+00
   33   41     0     0  con    1  4.9E-01  5.5E-01  1.025E-02  3.094E+00
   34   42     0     0  con    0  1.0E+00  7.8E-01  3.350E-03  3.093E+00
   35   43     0     0  con    0  1.0E+00  4.9E-01  1.826E-03  3.093E+00
   36   44     0     0  con    0  1.0E+00  1.7E-01  1.281E-03  3.093E+00
   37   46     0     0  con    1  2.5E-01  4.2E-01  4.019E-03  3.093E+00
   38   47     0     0  con    0  1.0E+00  4.7E-01  1.908E-03  3.093E+00
   39   48     0     0  con    0  1.0E+00  5.6E-01  1.754E-03  3.093E+00
   40   49     0     0  con    0  1.0E+00  4.2E-01  2.669E-03  3.093E+00
   41   50     0     0  con    0  1.0E+00  6.0E-01  1.796E-03  3.093E+00
   42   51     0     0  con    0  1.0E+00  4.8E-02  2.794E-03  3.093E+00
   43   52     0     0  con    0  1.0E+00  1.5E-01  1.211E-03  3.093E+00
   44   53     0     0  con    0  1.0E+00  1.1E-01  6.088E-04  3.093E+00
   45   54     0     0  con    0  1.0E+00  4.3E-02  3.730E-04  3.093E+00
   46   55     0     0  con    0  1.0E+00  1.4E-02  5.066E-04  3.093E+00
   47   56     0     0  con    0  1.0E+00  3.7E-02  5.735E-04  3.093E+00
   48   57     0     0  con    0  1.0E+00  5.0E-02  2.328E-04  3.093E+00
   49   58     0     0  con    0  1.0E+00  2.4E-02  1.415E-04  3.093E+00
   50   59     0     0  con    0  1.0E+00  4.5E-02  9.632E-05  3.093E+00
   51   60     0     0  con    0  1.0E+00  1.5E-02  3.077E-04  3.093E+00
   52   61     0     0  con    0  1.0E+00  2.4E-02  3.026E-04  3.093E+00

STOP: TOTAL NO. of ITERATIONS EXCEEDS LIMIT                 

 Total User time 2.188E+00 seconds.

